start,stop,probe,region
2016-01-02 05:26:00,2016-01-02 10:42:59,mms1,magnetosheath
2016-01-02 22:07:00,2016-01-02 22:23:59,mms1,magnetosheath
2016-01-02 22:28:00,2016-01-02 23:44:59,mms1,magnetosheath
2016-01-03 00:00:00,2016-01-03 01:20:59,mms1,magnetosheath
2016-01-03 01:23:00,2016-01-03 08:20:59,mms1,magnetosheath
2016-01-03 21:43:00,2016-01-03 22:01:59,mms1,magnetosheath
2016-01-04 01:58:00,2016-01-04 08:30:59,mms1,magnetosheath
2016-01-04 22:41:00,2016-01-04 23:05:59,mms1,magnetosheath
2016-01-04 23:23:00,2016-01-04 23:59:59,mms1,magnetosheath
2016-01-05 00:00:00,2016-01-05 10:21:59,mms1,magnetosheath
2016-01-05 20:51:00,2016-01-05 23:59:59,mms1,magnetosheath
2016-01-06 00:00:00,2016-01-06 00:22:59,mms1,magnetosheath
2016-01-06 01:32:00,2016-01-06 10:01:59,mms1,magnetosheath
2016-01-06 20:44:00,2016-01-06 22:27:59,mms1,magnetosheath
2016-01-06 22:29:00,2016-01-06 23:59:59,mms1,magnetosheath
2016-01-07 00:00:00,2016-01-07 02:28:59,mms1,magnetosheath
2016-01-07 02:37:00,2016-01-07 06:14:59,mms1,magnetosheath
2016-01-07 06:17:00,2016-01-07 09:21:59,mms1,magnetosheath
2016-01-07 22:09:00,2016-01-07 23:59:59,mms1,magnetosheath
2016-01-08 00:00:00,2016-01-08 00:27:59,mms1,magnetosheath
2016-01-08 00:29:00,2016-01-08 00:52:59,mms1,magnetosheath
2016-01-08 00:59:00,2016-01-08 08:46:59,mms1,magnetosheath
2016-01-08 22:20:00,2016-01-08 23:59:59,mms1,magnetosheath
2016-01-09 00:00:00,2016-01-09 08:34:59,mms1,magnetosheath
2016-01-09 21:31:00,2016-01-09 23:59:59,mms1,magnetosheath
2016-01-10 00:00:00,2016-01-10 01:32:59,mms1,magnetosheath
2016-01-10 01:39:00,2016-01-10 09:15:59,mms1,magnetosheath
2016-01-10 20:58:00,2016-01-10 22:02:59,mms1,magnetosheath
2016-01-10 22:27:00,2016-01-10 23:59:59,mms1,magnetosheath
2016-01-11 00:00:00,2016-01-11 05:32:59,mms1,magnetosheath
2016-01-11 05:38:00,2016-01-11 06:40:59,mms1,magnetosheath
2016-01-11 06:44:00,2016-01-11 07:11:59,mms1,magnetosheath
2016-01-11 21:04:00,2016-01-11 23:59:59,mms1,magnetosheath
2016-01-12 00:00:00,2016-01-12 06:57:59,mms1,magnetosheath
2016-01-12 07:15:00,2016-01-12 07:31:59,mms1,magnetosheath
2016-01-12 20:45:00,2016-01-12 21:40:59,mms1,magnetosheath
2016-01-12 21:54:00,2016-01-12 22:40:59,mms1,magnetosheath
2016-01-12 22:46:00,2016-01-12 23:59:59,mms1,magnetosheath
2016-01-13 00:00:00,2016-01-13 06:54:59,mms1,magnetosheath
2016-01-13 07:12:00,2016-01-13 07:39:59,mms1,magnetosheath
2016-01-13 07:55:00,2016-01-13 08:15:59,mms1,magnetosheath
2016-01-13 21:47:00,2016-01-13 22:13:59,mms1,magnetosheath
2016-01-13 22:32:00,2016-01-13 23:42:59,mms1,magnetosheath
2016-01-13 23:44:00,2016-01-13 23:59:59,mms1,magnetosheath
2016-01-14 00:00:00,2016-01-14 07:01:59,mms1,magnetosheath
2016-01-14 21:23:00,2016-01-14 22:27:59,mms1,magnetosheath
2016-01-14 22:54:00,2016-01-14 23:59:59,mms1,magnetosheath
2016-01-15 00:00:00,2016-01-15 03:26:59,mms1,magnetosheath
2016-01-16 00:19:00,2016-01-16 07:40:59,mms1,magnetosheath
2016-01-16 07:43:00,2016-01-16 08:04:59,mms1,magnetosheath
2016-01-16 21:31:00,2016-01-16 23:59:59,mms1,magnetosheath
2016-01-17 00:00:00,2016-01-17 05:26:59,mms1,magnetosheath
2016-01-17 05:51:00,2016-01-17 06:45:59,mms1,magnetosheath
2016-01-17 06:47:00,2016-01-17 07:10:59,mms1,magnetosheath
2016-01-17 22:41:00,2016-01-17 23:59:59,mms1,magnetosheath
2016-01-18 00:00:00,2016-01-18 05:41:59,mms1,magnetosheath
2016-01-18 05:46:00,2016-01-18 06:01:59,mms1,magnetosheath
2016-01-18 21:56:00,2016-01-18 23:59:59,mms1,magnetosheath
2016-01-19 00:00:00,2016-01-19 08:36:59,mms1,magnetosheath
2016-01-19 20:18:00,2016-01-19 23:59:59,mms1,magnetosheath
2016-01-20 00:00:00,2016-01-20 08:29:59,mms1,magnetosheath
2016-01-20 19:49:00,2016-01-20 23:59:59,mms1,magnetosheath
2016-01-21 00:00:00,2016-01-21 08:22:59,mms1,magnetosheath
2016-01-21 19:42:00,2016-01-21 23:59:59,mms1,magnetosheath
2016-01-22 00:00:00,2016-01-22 06:55:59,mms1,magnetosheath
2016-01-22 19:50:00,2016-01-22 20:37:59,mms1,magnetosheath
2016-01-22 21:14:00,2016-01-22 23:01:59,mms1,magnetosheath
2016-01-22 23:21:00,2016-01-22 23:59:59,mms1,magnetosheath
2016-01-23 00:00:00,2016-01-23 06:50:59,mms1,magnetosheath
2016-01-23 06:56:00,2016-01-23 08:07:59,mms1,magnetosheath
2016-01-23 22:24:00,2016-01-23 23:59:59,mms1,magnetosheath
2016-01-24 00:00:00,2016-01-24 04:49:59,mms1,magnetosheath
2016-01-24 06:10:00,2016-01-24 06:38:59,mms1,magnetosheath
2016-01-24 19:21:00,2016-01-24 23:59:59,mms1,magnetosheath
2016-01-25 00:00:00,2016-01-25 03:40:59,mms1,magnetosheath
2016-01-25 22:34:00,2016-01-25 22:55:59,mms1,magnetosheath
2016-01-25 23:21:00,2016-01-25 23:59:59,mms1,magnetosheath
2016-01-26 00:00:00,2016-01-26 06:54:59,mms1,magnetosheath
2016-01-26 20:46:00,2016-01-26 23:59:59,mms1,magnetosheath
2016-01-27 00:00:00,2016-01-27 03:00:59,mms1,magnetosheath
2016-01-27 03:03:00,2016-01-27 07:21:59,mms1,magnetosheath
2016-01-27 22:09:00,2016-01-27 23:59:59,mms1,magnetosheath
2016-01-28 00:00:00,2016-01-28 06:12:59,mms1,magnetosheath
2016-01-29 22:35:00,2016-01-29 23:56:59,mms1,magnetosheath
2016-01-30 00:02:00,2016-01-30 00:25:59,mms1,magnetosheath
2016-01-30 01:03:00,2016-01-30 02:32:59,mms1,magnetosheath
2016-01-30 02:36:00,2016-01-30 03:47:59,mms1,magnetosheath
2016-01-30 20:22:00,2016-01-30 23:59:59,mms1,magnetosheath
2016-01-31 00:00:00,2016-01-31 06:52:59,mms1,magnetosheath
2016-01-31 19:19:00,2016-01-31 23:59:59,mms1,magnetosheath
2016-02-01 00:00:00,2016-02-01 06:59:59,mms1,magnetosheath
2016-02-01 19:48:00,2016-02-01 20:06:59,mms1,magnetosheath
2016-02-01 20:20:00,2016-02-01 23:59:59,mms1,magnetosheath
2016-02-02 00:00:00,2016-02-02 06:52:59,mms1,magnetosheath
2016-02-02 19:05:00,2016-02-02 23:59:59,mms1,magnetosheath
2016-02-03 00:00:00,2016-02-03 05:50:59,mms1,magnetosheath
2016-02-03 21:00:00,2016-02-03 23:00:59,mms1,magnetosheath
2016-02-03 23:03:00,2016-02-03 23:59:59,mms1,magnetosheath
2016-02-04 00:00:00,2016-02-04 03:35:59,mms1,magnetosheath
2016-02-04 03:37:00,2016-02-04 04:29:59,mms1,magnetosheath
2016-02-04 04:31:00,2016-02-04 04:55:59,mms1,magnetosheath
2016-02-04 05:17:00,2016-02-04 05:40:59,mms1,magnetosheath
2016-02-04 19:41:00,2016-02-04 20:20:59,mms1,magnetosheath
2016-02-04 20:23:00,2016-02-04 21:24:59,mms1,magnetosheath
2016-02-04 21:27:00,2016-02-04 23:59:59,mms1,magnetosheath
2016-02-05 00:00:00,2016-02-05 06:07:59,mms1,magnetosheath
2016-02-05 19:42:00,2016-02-05 19:57:59,mms1,magnetosheath
2016-02-05 20:54:00,2016-02-05 21:36:59,mms1,magnetosheath
2016-02-05 21:39:00,2016-02-05 22:58:59,mms1,magnetosheath
2016-02-05 23:02:00,2016-02-05 23:59:59,mms1,magnetosheath
2016-02-06 00:00:00,2016-02-06 04:58:59,mms1,magnetosheath
2016-02-06 20:06:00,2016-02-06 23:59:59,mms1,magnetosheath
2016-02-07 00:00:00,2016-02-07 03:33:59,mms1,magnetosheath
2016-02-07 03:35:00,2016-02-07 03:52:59,mms1,magnetosheath
2016-02-07 20:31:00,2016-02-07 20:46:59,mms1,magnetosheath
2016-02-07 20:55:00,2016-02-07 23:59:59,mms1,magnetosheath
2016-02-08 00:00:00,2016-02-08 04:33:59,mms1,magnetosheath
2016-02-08 04:51:00,2016-02-08 05:56:59,mms1,magnetosheath
2016-02-08 20:29:00,2016-02-08 20:45:59,mms1,magnetosheath
2016-02-08 20:48:00,2016-02-08 23:59:59,mms1,magnetosheath
2016-02-09 00:00:00,2016-02-09 06:01:59,mms1,magnetosheath
2016-02-09 19:00:00,2016-02-09 23:59:59,mms1,magnetosheath
2016-02-10 00:00:00,2016-02-10 04:44:59,mms1,magnetosheath
2016-02-10 22:48:00,2016-02-10 23:14:59,mms1,magnetosheath
2016-02-10 23:20:00,2016-02-10 23:59:59,mms1,magnetosheath
2016-02-11 00:00:00,2016-02-11 04:31:59,mms1,magnetosheath
2016-02-11 20:19:00,2016-02-11 23:59:59,mms1,magnetosheath
2016-02-12 00:00:00,2016-02-12 05:26:59,mms1,magnetosheath
2016-02-12 18:38:00,2016-02-12 23:59:59,mms1,magnetosheath
2016-02-13 00:00:00,2016-02-13 05:32:59,mms1,magnetosheath
2016-02-13 20:11:00,2016-02-13 20:27:59,mms1,magnetosheath
2016-02-13 21:26:00,2016-02-13 23:59:59,mms1,magnetosheath
2016-02-14 00:00:00,2016-02-14 02:48:59,mms1,magnetosheath
2016-02-14 02:50:00,2016-02-14 03:17:59,mms1,magnetosheath
2016-02-14 03:21:00,2016-02-14 03:42:59,mms1,magnetosheath
2016-02-14 03:44:00,2016-02-14 04:25:59,mms1,magnetosheath
2016-02-14 20:23:00,2016-02-14 20:43:59,mms1,magnetosheath
2016-02-14 20:45:00,2016-02-14 21:18:59,mms1,magnetosheath
2016-02-14 22:44:00,2016-02-14 23:59:59,mms1,magnetosheath
2016-02-15 00:00:00,2016-02-15 02:36:59,mms1,magnetosheath
2016-02-15 19:34:00,2016-02-15 23:59:59,mms1,magnetosheath
2016-02-16 00:00:00,2016-02-16 05:11:59,mms1,magnetosheath
2016-02-16 18:10:00,2016-02-16 23:59:59,mms1,magnetosheath
2016-02-17 00:00:00,2016-02-17 04:45:59,mms1,magnetosheath
2016-02-17 18:03:00,2016-02-17 23:59:59,mms1,magnetosheath
2016-02-18 00:00:00,2016-02-18 01:40:59,mms1,magnetosheath
2016-02-18 02:06:00,2016-02-18 03:00:59,mms1,magnetosheath
2016-02-18 03:02:00,2016-02-18 03:25:59,mms1,magnetosheath
2016-02-18 20:00:00,2016-02-18 20:20:59,mms1,magnetosheath
2016-02-18 20:27:00,2016-02-18 20:58:59,mms1,magnetosheath
2016-02-18 21:04:00,2016-02-18 21:49:59,mms1,magnetosheath
2016-02-18 21:51:00,2016-02-18 23:59:59,mms1,magnetosheath
2016-02-19 00:00:00,2016-02-19 00:39:59,mms1,magnetosheath
2016-02-19 00:48:00,2016-02-19 02:36:59,mms1,magnetosheath
2016-02-19 17:49:00,2016-02-19 18:17:59,mms1,magnetosheath
2016-02-19 19:40:00,2016-02-19 20:46:59,mms1,magnetosheath
2016-02-19 23:36:00,2016-02-19 23:59:59,mms1,magnetosheath
2016-02-20 00:00:00,2016-02-20 00:58:59,mms1,magnetosheath
2016-02-20 21:30:00,2016-02-20 21:46:59,mms1,magnetosheath
2016-02-20 23:25:00,2016-02-20 23:59:59,mms1,magnetosheath
2016-02-21 00:00:00,2016-02-21 00:26:59,mms1,magnetosheath
2016-02-21 00:43:00,2016-02-21 01:01:59,mms1,magnetosheath
2016-02-21 01:04:00,2016-02-21 01:24:59,mms1,magnetosheath
2016-02-21 21:00:00,2016-02-21 21:43:59,mms1,magnetosheath
2016-02-22 18:22:00,2016-02-22 20:43:59,mms1,magnetosheath
2016-02-22 20:51:00,2016-02-22 23:54:59,mms1,magnetosheath
2016-02-23 00:00:00,2016-02-23 00:57:59,mms1,magnetosheath
2016-02-23 00:59:00,2016-02-23 02:41:59,mms1,magnetosheath
2016-02-23 19:40:00,2016-02-23 23:59:59,mms1,magnetosheath
2016-02-24 00:00:00,2016-02-24 02:56:59,mms1,magnetosheath
2016-02-24 20:08:00,2016-02-24 21:45:59,mms1,magnetosheath
2016-02-24 21:47:00,2016-02-24 23:59:59,mms1,magnetosheath
2016-02-25 00:00:00,2016-02-25 01:57:59,mms1,magnetosheath
2016-02-25 19:04:00,2016-02-25 23:59:59,mms1,magnetosheath
2016-02-26 00:00:00,2016-02-26 01:45:59,mms1,magnetosheath
2016-02-26 01:48:00,2016-02-26 02:37:59,mms1,magnetosheath
2016-02-26 21:25:00,2016-02-26 21:43:59,mms1,magnetosheath
2016-02-26 21:45:00,2016-02-26 22:19:59,mms1,magnetosheath
2016-02-26 23:33:00,2016-02-26 23:57:59,mms1,magnetosheath
2016-02-27 01:19:00,2016-02-27 01:35:59,mms1,magnetosheath
2016-02-27 19:47:00,2016-02-27 20:09:59,mms1,magnetosheath
2016-02-27 21:05:00,2016-02-27 21:29:59,mms1,magnetosheath
2016-02-27 21:57:00,2016-02-27 23:35:59,mms1,magnetosheath
2016-02-28 22:03:00,2016-02-28 22:48:59,mms1,magnetosheath
2016-02-29 18:42:00,2016-02-29 23:59:59,mms1,magnetosheath
2016-03-01 00:00:00,2016-03-01 02:05:59,mms1,magnetosheath
2016-03-03 22:11:00,2016-03-03 22:48:59,mms1,magnetosheath
2016-03-04 00:00:00,2016-03-04 02:05:59,mms1,magnetosheath
2016-03-04 20:51:00,2016-03-04 21:08:59,mms1,magnetosheath
2016-03-04 21:40:00,2016-03-04 21:55:59,mms1,magnetosheath
2016-03-04 22:39:00,2016-03-04 23:00:59,mms1,magnetosheath
2016-03-05 19:33:00,2016-03-05 20:14:59,mms1,magnetosheath
2016-03-05 21:12:00,2016-03-05 23:59:59,mms1,magnetosheath
2016-03-06 00:00:00,2016-03-06 02:44:59,mms1,magnetosheath
2016-03-06 19:26:00,2016-03-06 23:59:59,mms1,magnetosheath
2016-03-07 00:00:00,2016-03-07 02:04:59,mms1,magnetosheath
2016-03-07 02:22:00,2016-03-07 02:41:59,mms1,magnetosheath
2016-03-07 02:49:00,2016-03-07 03:08:59,mms1,magnetosheath
2016-03-07 19:40:00,2016-03-07 23:59:59,mms1,magnetosheath
2016-03-08 00:00:00,2016-03-08 01:19:59,mms1,magnetosheath
2016-09-26 13:17:00,2016-09-26 13:41:59,mms1,magnetosheath
2016-09-26 13:49:00,2016-09-26 14:21:59,mms1,magnetosheath
2016-09-26 15:19:00,2016-09-26 15:46:59,mms1,magnetosheath
2016-09-27 14:40:00,2016-09-27 15:07:59,mms1,magnetosheath
2016-09-27 15:10:00,2016-09-27 15:33:59,mms1,magnetosheath
2016-09-28 15:14:00,2016-09-28 16:13:59,mms1,magnetosheath
2016-09-28 17:02:00,2016-09-28 17:27:59,mms1,magnetosheath
2016-09-28 18:05:00,2016-09-28 19:08:59,mms1,magnetosheath
2016-09-28 20:10:00,2016-09-28 20:50:59,mms1,magnetosheath
2016-09-29 13:29:00,2016-09-29 14:53:59,mms1,magnetosheath
2016-09-29 15:18:00,2016-09-29 16:09:59,mms1,magnetosheath
2016-09-30 17:14:00,2016-09-30 17:42:59,mms1,magnetosheath
2016-09-30 17:48:00,2016-09-30 18:15:59,mms1,magnetosheath
2016-10-01 18:23:00,2016-10-01 19:02:59,mms1,magnetosheath
2016-10-02 19:49:00,2016-10-02 20:09:59,mms1,magnetosheath
2016-10-04 12:09:00,2016-10-04 12:50:59,mms1,magnetosheath
2016-10-06 16:29:00,2016-10-06 17:02:59,mms1,magnetosheath
2016-10-10 16:00:00,2016-10-10 19:08:59,mms1,magnetosheath
2016-10-11 20:14:00,2016-10-11 20:34:59,mms1,magnetosheath
2016-10-13 11:58:00,2016-10-13 12:46:59,mms1,magnetosheath
2016-10-13 12:50:00,2016-10-13 13:13:59,mms1,magnetosheath
2016-10-13 13:31:00,2016-10-13 16:01:59,mms1,magnetosheath
2016-10-13 16:06:00,2016-10-13 19:20:59,mms1,magnetosheath
2016-10-13 19:44:00,2016-10-13 21:26:59,mms1,magnetosheath
2016-10-13 22:12:00,2016-10-13 22:38:59,mms1,magnetosheath
2016-10-16 12:36:00,2016-10-16 12:58:59,mms1,magnetosheath
2016-10-16 13:08:00,2016-10-16 14:31:59,mms1,magnetosheath
2016-10-16 14:35:00,2016-10-16 14:50:59,mms1,magnetosheath
2016-10-16 15:03:00,2016-10-16 15:21:59,mms1,magnetosheath
2016-10-16 16:26:00,2016-10-16 16:48:59,mms1,magnetosheath
2016-10-16 18:06:00,2016-10-16 18:57:59,mms1,magnetosheath
2016-10-20 14:32:00,2016-10-20 14:55:59,mms1,magnetosheath
2016-10-22 10:39:00,2016-10-22 11:42:59,mms1,magnetosheath
2016-10-22 11:54:00,2016-10-22 12:59:59,mms1,magnetosheath
2016-10-22 13:01:00,2016-10-22 16:15:59,mms1,magnetosheath
2016-10-22 16:47:00,2016-10-22 17:03:59,mms1,magnetosheath
2016-10-24 09:50:00,2016-10-24 10:34:59,mms1,magnetosheath
2016-10-24 11:08:00,2016-10-24 14:23:59,mms1,magnetosheath
2016-10-24 14:27:00,2016-10-24 16:58:59,mms1,magnetosheath
2016-10-25 09:44:00,2016-10-25 18:24:59,mms1,magnetosheath
2016-10-25 18:29:00,2016-10-25 19:36:59,mms1,magnetosheath
2016-10-26 09:59:00,2016-10-26 11:00:59,mms1,magnetosheath
2016-10-26 11:04:00,2016-10-26 12:08:59,mms1,magnetosheath
2016-10-26 12:10:00,2016-10-26 17:05:59,mms1,magnetosheath
2016-10-26 17:19:00,2016-10-26 18:21:59,mms1,magnetosheath
2016-10-27 10:02:00,2016-10-27 13:22:59,mms1,magnetosheath
2016-10-27 13:59:00,2016-10-27 14:19:59,mms1,magnetosheath
2016-10-27 14:46:00,2016-10-27 17:39:59,mms1,magnetosheath
2016-10-28 12:36:00,2016-10-28 12:55:59,mms1,magnetosheath
2016-10-28 13:57:00,2016-10-28 14:28:59,mms1,magnetosheath
2016-10-29 09:35:00,2016-10-29 11:17:59,mms1,magnetosheath
2016-10-29 11:19:00,2016-10-29 11:34:59,mms1,magnetosheath
2016-10-29 12:22:00,2016-10-29 15:29:59,mms1,magnetosheath
2016-11-01 09:16:00,2016-11-01 09:37:59,mms1,magnetosheath
2016-11-01 09:49:00,2016-11-01 14:27:59,mms1,magnetosheath
2016-11-01 18:08:00,2016-11-01 18:39:59,mms1,magnetosheath
2016-11-03 08:39:00,2016-11-03 15:03:59,mms1,magnetosheath
2016-11-06 08:41:00,2016-11-06 08:56:59,mms1,magnetosheath
2016-11-06 09:06:00,2016-11-06 12:28:59,mms1,magnetosheath
2016-11-06 12:39:00,2016-11-06 13:36:59,mms1,magnetosheath
2016-11-06 13:51:00,2016-11-06 15:16:59,mms1,magnetosheath
2016-11-07 10:36:00,2016-11-07 12:58:59,mms1,magnetosheath
2016-11-07 13:05:00,2016-11-07 15:10:59,mms1,magnetosheath
2016-11-07 15:13:00,2016-11-07 15:31:59,mms1,magnetosheath
2016-11-07 15:33:00,2016-11-07 15:52:59,mms1,magnetosheath
2016-11-07 16:17:00,2016-11-07 16:35:59,mms1,magnetosheath
2016-11-08 09:35:00,2016-11-08 14:39:59,mms1,magnetosheath
2016-11-09 07:59:00,2016-11-09 12:11:59,mms1,magnetosheath
2016-11-09 12:40:00,2016-11-09 12:58:59,mms1,magnetosheath
2016-11-09 13:35:00,2016-11-09 13:57:59,mms1,magnetosheath
2016-11-09 14:09:00,2016-11-09 18:11:59,mms1,magnetosheath
2016-11-09 18:23:00,2016-11-09 18:46:59,mms1,magnetosheath
2016-11-09 18:52:00,2016-11-09 20:05:59,mms1,magnetosheath
2016-11-10 08:17:00,2016-11-10 16:59:59,mms1,magnetosheath
2016-11-10 17:10:00,2016-11-10 17:58:59,mms1,magnetosheath
2016-11-10 18:11:00,2016-11-10 18:30:59,mms1,magnetosheath
2016-11-11 08:22:00,2016-11-11 08:59:59,mms1,magnetosheath
2016-11-11 09:11:00,2016-11-11 18:27:59,mms1,magnetosheath
2016-11-11 18:29:00,2016-11-11 19:17:59,mms1,magnetosheath
2016-11-12 07:43:00,2016-11-12 17:48:59,mms1,magnetosheath
2016-11-12 17:50:00,2016-11-12 18:09:59,mms1,magnetosheath
2016-11-13 08:32:00,2016-11-13 09:00:59,mms1,magnetosheath
2016-11-13 09:29:00,2016-11-13 10:04:59,mms1,magnetosheath
2016-11-13 10:06:00,2016-11-13 11:06:59,mms1,magnetosheath
2016-11-13 11:10:00,2016-11-13 13:46:59,mms1,magnetosheath
2016-11-13 14:12:00,2016-11-13 14:46:59,mms1,magnetosheath
2016-11-13 14:54:00,2016-11-13 15:17:59,mms1,magnetosheath
2016-11-13 16:10:00,2016-11-13 16:49:59,mms1,magnetosheath
2016-11-14 08:38:00,2016-11-14 12:13:59,mms1,magnetosheath
2016-11-14 13:26:00,2016-11-14 15:33:59,mms1,magnetosheath
2016-11-14 15:35:00,2016-11-14 16:33:59,mms1,magnetosheath
2016-11-15 09:32:00,2016-11-15 10:03:59,mms1,magnetosheath
2016-11-15 10:09:00,2016-11-15 11:15:59,mms1,magnetosheath
2016-11-15 11:38:00,2016-11-15 11:57:59,mms1,magnetosheath
2016-11-15 12:14:00,2016-11-15 13:25:59,mms1,magnetosheath
2016-11-15 13:40:00,2016-11-15 14:20:59,mms1,magnetosheath
2016-11-15 14:53:00,2016-11-15 15:26:59,mms1,magnetosheath
2016-11-16 09:28:00,2016-11-16 10:29:59,mms1,magnetosheath
2016-11-16 10:57:00,2016-11-16 11:15:59,mms1,magnetosheath
2016-11-16 11:51:00,2016-11-16 15:37:59,mms1,magnetosheath
2016-11-17 12:02:00,2016-11-17 12:45:59,mms1,magnetosheath
2016-11-18 11:22:00,2016-11-18 11:37:59,mms1,magnetosheath
2016-11-18 11:39:00,2016-11-18 11:59:59,mms1,magnetosheath
2016-11-18 12:38:00,2016-11-18 12:53:59,mms1,magnetosheath
2016-11-18 13:59:00,2016-11-18 14:43:59,mms1,magnetosheath
2016-11-19 08:00:00,2016-11-19 17:50:59,mms1,magnetosheath
2016-11-20 07:16:00,2016-11-20 07:38:59,mms1,magnetosheath
2016-11-20 07:40:00,2016-11-20 11:23:59,mms1,magnetosheath
2016-11-20 11:28:00,2016-11-20 17:20:59,mms1,magnetosheath
2016-11-21 07:10:00,2016-11-21 07:34:59,mms1,magnetosheath
2016-11-21 07:48:00,2016-11-21 11:52:59,mms1,magnetosheath
2016-11-21 11:56:00,2016-11-21 19:20:59,mms1,magnetosheath
2016-11-22 06:44:00,2016-11-22 18:20:59,mms1,magnetosheath
2016-11-22 18:22:00,2016-11-22 18:44:59,mms1,magnetosheath
2016-11-23 07:41:00,2016-11-23 07:57:59,mms1,magnetosheath
2016-11-23 08:01:00,2016-11-23 08:57:59,mms1,magnetosheath
2016-11-23 09:03:00,2016-11-23 09:40:59,mms1,magnetosheath
2016-11-23 09:42:00,2016-11-23 10:29:59,mms1,magnetosheath
2016-11-23 10:33:00,2016-11-23 16:47:59,mms1,magnetosheath
2016-11-23 17:10:00,2016-11-23 17:54:59,mms1,magnetosheath
2016-11-24 06:14:00,2016-11-24 18:35:59,mms1,magnetosheath
2016-11-26 07:41:00,2016-11-26 11:53:59,mms1,magnetosheath
2016-11-26 12:09:00,2016-11-26 12:48:59,mms1,magnetosheath
2016-11-26 13:06:00,2016-11-26 14:07:59,mms1,magnetosheath
2016-11-26 14:34:00,2016-11-26 15:32:59,mms1,magnetosheath
2016-11-27 06:58:00,2016-11-27 12:47:59,mms1,magnetosheath
2016-11-27 12:51:00,2016-11-27 13:16:59,mms1,magnetosheath
2016-11-27 13:48:00,2016-11-27 14:19:59,mms1,magnetosheath
2016-11-28 07:37:00,2016-11-28 08:22:59,mms1,magnetosheath
2016-11-28 08:26:00,2016-11-28 09:10:59,mms1,magnetosheath
2016-11-28 09:55:00,2016-11-28 10:20:59,mms1,magnetosheath
2016-11-28 10:45:00,2016-11-28 11:45:59,mms1,magnetosheath
2016-11-28 11:48:00,2016-11-28 13:03:59,mms1,magnetosheath
2016-11-28 13:05:00,2016-11-28 13:48:59,mms1,magnetosheath
2016-11-28 14:31:00,2016-11-28 14:51:59,mms1,magnetosheath
2016-11-28 14:54:00,2016-11-28 17:47:59,mms1,magnetosheath
2016-11-29 10:26:00,2016-11-29 13:48:59,mms1,magnetosheath
2016-11-30 07:30:00,2016-11-30 08:48:59,mms1,magnetosheath
2016-11-30 09:02:00,2016-11-30 09:17:59,mms1,magnetosheath
2016-11-30 09:50:00,2016-11-30 10:05:59,mms1,magnetosheath
2016-11-30 10:30:00,2016-11-30 10:52:59,mms1,magnetosheath
2016-11-30 11:06:00,2016-11-30 12:11:59,mms1,magnetosheath
2016-11-30 12:13:00,2016-11-30 12:38:59,mms1,magnetosheath
2016-12-01 06:32:00,2016-12-01 16:53:59,mms1,magnetosheath
2016-12-02 07:32:00,2016-12-02 08:41:59,mms1,magnetosheath
2016-12-02 08:54:00,2016-12-02 09:38:59,mms1,magnetosheath
2016-12-02 09:43:00,2016-12-02 11:34:59,mms1,magnetosheath
2016-12-02 11:50:00,2016-12-02 14:45:59,mms1,magnetosheath
2016-12-02 14:51:00,2016-12-02 15:56:59,mms1,magnetosheath
2016-12-03 06:51:00,2016-12-03 07:13:59,mms1,magnetosheath
2016-12-03 07:15:00,2016-12-03 16:14:59,mms1,magnetosheath
2016-12-04 06:16:00,2016-12-04 17:35:59,mms1,magnetosheath
2016-12-05 04:54:00,2016-12-05 12:47:59,mms1,magnetosheath
2016-12-05 13:07:00,2016-12-05 17:29:59,mms1,magnetosheath
2016-12-07 05:13:00,2016-12-07 14:36:59,mms1,magnetosheath
2016-12-07 15:17:00,2016-12-07 16:34:59,mms1,magnetosheath
2016-12-07 16:38:00,2016-12-07 18:33:59,mms1,magnetosheath
2016-12-08 04:34:00,2016-12-08 07:27:59,mms1,magnetosheath
2016-12-08 07:30:00,2016-12-08 08:46:59,mms1,magnetosheath
2016-12-08 08:50:00,2016-12-08 09:59:59,mms1,magnetosheath
2016-12-08 10:04:00,2016-12-08 15:58:59,mms1,magnetosheath
2016-12-08 16:05:00,2016-12-08 16:22:59,mms1,magnetosheath
2016-12-09 05:10:00,2016-12-09 05:47:59,mms1,magnetosheath
2016-12-09 06:14:00,2016-12-09 07:23:59,mms1,magnetosheath
2016-12-09 07:43:00,2016-12-09 08:24:59,mms1,magnetosheath
2016-12-09 08:34:00,2016-12-09 09:40:59,mms1,magnetosheath
2016-12-09 11:28:00,2016-12-09 11:45:59,mms1,magnetosheath
2016-12-09 11:49:00,2016-12-09 17:56:59,mms1,magnetosheath
2016-12-10 04:54:00,2016-12-10 05:31:59,mms1,magnetosheath
2016-12-10 05:45:00,2016-12-10 06:15:59,mms1,magnetosheath
2016-12-10 06:17:00,2016-12-10 08:34:59,mms1,magnetosheath
2016-12-10 08:36:00,2016-12-10 09:09:59,mms1,magnetosheath
2016-12-10 09:11:00,2016-12-10 09:32:59,mms1,magnetosheath
2016-12-10 09:34:00,2016-12-10 12:22:59,mms1,magnetosheath
2016-12-10 12:32:00,2016-12-10 15:04:59,mms1,magnetosheath
2016-12-10 15:06:00,2016-12-10 15:22:59,mms1,magnetosheath
2016-12-11 04:22:00,2016-12-11 05:08:59,mms1,magnetosheath
2016-12-11 05:10:00,2016-12-11 09:44:59,mms1,magnetosheath
